headline,url,source,origin,publishedAt,description,publishedAt_dt,summary,combined_sentiment,sentiment_category,ticker
"Stock market today: S&P 500 notches 6-day win streak, Dow, Nasdaq rise as Wall Street shakes off Moody's downgrade",https://finance.yahoo.com/news/live/stock-market-today-sp-500-notches-6-day-win-streak-dow-nasdaq-rise-as-wall-street-shakes-off-moodys-downgrade-200101031.html,Yahoo Finance,,2025-05-19 22:38:12.831584,Moody's downgrade of the US credit rating is shaking Wall Street as the deficit balloons.,2025-05-19 22:38:12.831584+00:00,"US stocks edged higher Monday despite Moody's downgrade of the US credit rating and ongoing concerns about President Trump's tariff policies. Bond yields eased from session highs as investors focused on upcoming retail earnings and manufacturing data, while digesting warnings from the Treasury Secretary regarding trade negotiations. Trump also publicly pressured Walmart to absorb tariff costs.",3.0,Positive,NVDA
Netflix stock downgraded on valuation concerns despite recent defensive strength,https://finance.yahoo.com/news/netflix-stock-downgraded-on-valuation-concerns-despite-recent-defensive-strength-155033634.html,Yahoo Finance,,2025-05-19 20:38:15.775432,"Netflix's high valuation is a key reason for the downgrade, according to JPMorgan.",2025-05-19 20:38:15.775432+00:00,"Netflix stock closed flat after JPMorgan downgraded it to Neutral, citing an elevated valuation following a significant price surge this year, despite raising the price target. The downgrade reflects concerns about the stock's risk/reward balance and potential investor rotation into other tech companies as macroeconomic concerns ease, even though Netflix's ad-supported tier shows strong growth potential.",-3.0,Negative,AMZN
Netflix stock downgraded on valuation concerns despite recent defensive strength,https://finance.yahoo.com/news/netflix-stock-downgraded-on-valuation-concerns-despite-recent-defensive-strength-155033634.html,Yahoo Finance,,2025-05-19 20:38:19.013305,"Netflix's high valuation is a key reason for the downgrade, according to JPMorgan.",2025-05-19 20:38:19.013305+00:00,"Netflix stock remained flat after JPMorgan downgraded it to Neutral, citing valuation concerns following significant gains, despite simultaneously raising the price target. The analyst still holds a long-term bullish view but anticipates a potential rotation into other tech stocks as broader market concerns ease and as Netflix enters a seasonally slower quarter.  Despite the downgrade, Netflix's growing ad-supported tier and potential for increased advertising revenue remain key positive factors.",3.0,Positive,META
"Stock market today: S&P 500 snaps 6-day win streak; Dow, Nasdaq slide as tariff relief rally fades",https://finance.yahoo.com/news/live/stock-market-today-sp-500-snaps-6-day-win-streak-dow-nasdaq-slide-as-tariff-relief-rally-fades-200100540.html,Yahoo Finance,,2025-05-20 20:31:34.976677,US stocks struggled amid growing warnings that relief over trade developments could be short-lived.,2025-05-20 20:31:34.976677+00:00,"US stocks declined Tuesday, ending a recent rally, due to concerns that investor optimism regarding trade and inflation is premature. Downward pressure was amplified by Home Depot's mixed earnings and warnings from figures like Jamie Dimon about persistent tariff impacts and potentially delayed interest rate cuts. Uncertainty around trade and Trump's tax bill further contributed to the market's pullback.",-6.0,Negative,SPY
"Google announces smart glasses partnerships as it takes on Meta, Apple preps its own eyewear",https://finance.yahoo.com/news/google-announces-smart-glasses-partnerships-as-it-takes-on-meta-apple-preps-its-own-eyewear-034542364.html,Yahoo Finance,,2025-05-20 18:31:39.642399,Google says its working with Warby Parker and Gentle Monster on AR smart glasses.,2025-05-20 18:31:39.642399+00:00,"Google is partnering with Warby Parker, Gentle Monster, and Samsung to develop AI-powered smart glasses, directly competing with Meta and potentially Apple in the emerging market. These glasses will run on Android XR, feature AI capabilities via Gemini, and offer functionalities like real-time translation and turn-by-turn directions, aiming for a more consumer-friendly approach than Google's previous Google Glass attempt. The company plans to work with partners and testers to refine the glasses, emphasizing both usefulness and privacy.",7.0,Positive,AAPL
"Once worth over $1B, Microsoft-backed Builder.ai is running out of money",https://finance.yahoo.com/news/once-worth-over-1b-microsoft-145813166.html,TechCrunch,,2025-05-20 15:31:43.960129,"AI software company Builder.ai is entering insolvency proceedings, a company spokesperson confirmed to TechCrunch. The Microsoft-backed unicorn, which has raised more than $450 million in funding, rose to prominence for its AI-based platform that aimed to simplify the process of building apps and websites. According to the spokesperson, Builder.ai, also known as Engineer.ai Corporation, is appointing an administrator to ""manage the company's affairs."" ""Despite the tireless efforts of our current",2025-05-20 15:31:43.960129+00:00,"AI software company Builder.ai, backed by Microsoft and once valued at over $1 billion, is entering insolvency proceedings due to past financial challenges and decisions. The company, known for its AI-based app development platform, is appointing an administrator to manage its affairs after facing leadership shakeups, revenue downgrades, and allegations of inflated sales figures. Builder.ai will focus on supporting employees and exploring options for parts of the business during this process.",-7.0,Negative,MSFT
Nvidia says US export controls on AI chips to China were 'a failure',https://finance.yahoo.com/news/nvidia-says-us-export-controls-015317784.html,Reuters,,2025-05-21 01:53:47.228190,"TAIPEI (Reuters) -U.S. export controls on artificial intelligence chips to China were ""a failure"", Nvidia Chief Executive Jensen Huang said on Wednesday.  ""All in all, the export control was a failure,"" Huang said adding, ""The fundamental assumptions that led to the AI diffusion rule in the beginning, in the first place, has been proven to be fundamentally flawed.""  The U.S. block on sales of advanced AI chips to China has forced companies there to buy semiconductors from Chinese designers such as Huawei, while also spurring China to invest aggressively to develop a supply chain that doesn't rely on manufacturers outside the country.",2025-05-21 01:53:47.228190+00:00,"Nvidia CEO Jensen Huang stated that U.S. export controls on AI chips to China have failed, leading Chinese companies to seek alternatives like Huawei and invest in domestic chip production. This has caused Nvidia's market share in China to plummet, and prompted China to criticize the U.S. measures as discriminatory and harmful to bilateral trade.",-6.0,Negative,NVDA
Crypto scores a victory as GENIUS Act stablecoin legislation stays alive in Senate,https://finance.yahoo.com/news/crypto-scores-a-victory-as-genius-act-stablecoin-legislation-stays-alive-in-senate-114538080.html,Yahoo Finance,,2025-05-20 12:31:52.091769,"A bill to regulate stablecoins passed a key procedural hurdle in the Senate Monday night, paving a path for final passage of legislation pushed by the crypto industry.",2025-05-20 12:31:52.091769+00:00,"A stablecoin regulation bill advanced in the Senate, aiming to establish reserve requirements and transparency for stablecoin issuers while banning algorithmic stablecoins. Despite opposition from some Democrats like Sen. Warren who raised concerns about consumer protections and potential conflicts of interest involving the Trump family's crypto ventures, enough bipartisan support exists to move the bill forward. The bill seeks to prevent future stablecoin collapses like that of Terra Luna in 2022.",3.0,Positive,AMZN
"Google announces smart glasses partnerships as it takes on Meta, Apple preps its own eyewear",https://finance.yahoo.com/news/google-announces-smart-glasses-partnerships-as-it-takes-on-meta-apple-preps-its-own-eyewear-034542364.html,Yahoo Finance,,2025-05-20 18:31:55.237344,Google says its working with Warby Parker and Gentle Monster on AR smart glasses.,2025-05-20 18:31:55.237344+00:00,"Google is partnering with Warby Parker, Gentle Monster, and Samsung to develop AI-powered smart glasses, entering the market to compete with Meta and the anticipated smart glasses from Apple. These glasses will run on Android XR, feature AI capabilities from Gemini, and offer smartphone integration through features like a camera, speakers, and an optional in-lens display. This initiative marks Google's renewed effort in the smart glasses arena, aiming to improve upon past failures with updated technology and a focus on design and privacy.",5.0,Positive,META
Nvidia CEO praises Trump move to scrap some AI export curbs,https://finance.yahoo.com/news/nvidia-says-us-export-controls-015317784.html,Reuters,,2025-05-21 01:55:59.995372,"TAIPEI (Reuters) -U.S. export controls on artificial intelligence chips to China were ""a failure"" as they have cost American companies billions of dollars in lost sales, Nvidia Chief Executive Jensen Huang said on Wednesday.  Huang's comments were levelled at the Biden administration's AI diffusion rule that sought to curb exports of sophisticated AI chips by dividing the world into three tiers, with China blocked entirely.  The Trump administration has said it is going to modify the rules.",2025-05-21 01:55:59.995372+00:00,"Nvidia CEO Jensen Huang criticized U.S. export controls on AI chips to China, calling them a ""failure"" that cost American companies billions in lost sales and spurred China to develop its own domestic chip industry. Huang stated that the controls have backfired, leading to increased competition from Chinese firms and a significant reduction in Nvidia's market share in China. He also praised Trump's approach to AI and stated by reversing the prior restrictions, the president demonstrated he understands U.S. companies are not the only providers of such technology.",3.0,Positive,NVDA
Elon Musk recommits to lead Tesla: Overview of the robotaxi launch,https://finance.yahoo.com/video/elon-musk-recommits-lead-tesla-204000279.html,Yahoo Finance Video,,2025-05-20 21:02:24.283959,"Tesla (TSLA) CEO Elon Musk recommitted himself to the electric vehicle company for the next five years, he affirmed at Bloomberg’s Qatar Economic Forum. William Blair Group head of energy and sustainability research sector Jed Dorsheimer speaks more about Tesla's innovation, the rollout of its robotaxi beta starting in Austin, Texas, and the stock hit the EV manufacturer could receive if the EV tax credit gets repealed. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",2025-05-20 21:02:24.283959+00:00,"Elon Musk reaffirmed his commitment to Tesla, stating he plans to remain CEO for the next five years, which analysts believe is crucial given Tesla's innovative nature beyond just being an auto company. The company is also launching a Robo Taxi beta program and aims to gain a profitability advantage over competitors like Waymo by using a cheaper camera-based system instead of lidar. However, the potential repeal of EV tax credits poses a risk, as it could negatively impact overall EV demand and Tesla's profit margins until Robo Taxis become a significant revenue source.",5.0,Positive,TSLA
"Retail earnings ahead, Nvidia CEO on U.S. chip controls - what’s moving markets",https://finance.yahoo.com/news/retail-earnings-ahead-nvidia-ceo-075843158.html,Investing.com,,2025-05-21 07:59:34.893897,"Investing.com - U.S. stock futures dropped on Wednesday, after an uptick in Treasury yields weighed on stocks in the previous session. Markets are looking ahead to fresh retail earnings, with investors keen for any insight into the impact of President Donald Trump’s punishing tariffs on prices. Nvidia (NASDAQ:NVDA) CEO Jensen Huang comments on U.S. curbs on artificial intelligence chip exports to China, while inflation in the U.K. surges.",2025-05-21 07:59:34.893897+00:00,"U.S. stock futures declined due to rising Treasury yields, as investors await retail earnings reports for insights into the impact of tariffs. Nvidia's CEO commented that U.S. export controls on AI chips to China have backfired, stimulating local development. Markets are also monitoring surging inflation in the U.K.",-3.0,Negative,NVDA
What Trump could do if he's serious about trying to make companies 'eat' tariff price hikes,https://finance.yahoo.com/news/what-trump-could-do-if-hes-serious-about-trying-to-make-companies-eat-tariff-price-hikes-080006662.html,Yahoo Finance,,2025-05-21 08:00:37.836307,President Trump has taken aim at at least four retailers in recent weeks over possible tariff price hikes. He has an array of tools if he decides to escalate further.,2025-05-21 08:00:37.836307+00:00,"President Trump is publicly pressuring retailers like Walmart and Amazon to absorb potential tariff costs rather than passing them on to consumers. He has hinted at using various measures beyond mere observation, including potential investigations and even price controls, raising concerns about increased government intervention in business pricing. While unlikely to implement measures as extreme as price controls, Trump's actions reflect a growing bipartisan trend of government willingness to influence business pricing decisions.",-4.0,Negative,AMZN
"Stock market today: Dow, S&P 500, Nasdaq seesaw as bond sell-off eases after House OKs Trump tax bill",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-seesaw-as-bond-sell-off-eases-after-house-oks-trump-tax-bill-154615013.html,Yahoo Finance,,2025-05-22 20:24:48.120190,"Investors worried about the US debt pile are weighing the House vote to approve President Trump's ""big, beautiful"" tax bill.",2025-05-22 20:24:48.120190+00:00,"US stocks showed little movement Thursday as investors considered the House's approval of Trump's tax bill and its potential impact on the national debt, highlighted by a recent Moody's credit rating downgrade. Bond yields eased after rising recently, while Bitcoin hit record highs amid increasing institutional demand. Economic data showed a rebound in May, though jobless claims indicated a potential softening in the labor market.",1.0,Positive,SPY
"Nvidia, Tesla lead over $250 billion in short-seller losses during massive market rally",https://finance.yahoo.com/news/nvidia-tesla-lead-over-250-billion-in-short-seller-losses-during-massive-market-rally-133340011.html,Yahoo Finance,,2025-05-22 14:24:53.959713,Investors betting against stocks have lost more than $250 billion during the market's trade-induced rally.,2025-05-22 14:24:53.959713+00:00,"Short sellers have suffered significant losses, exceeding $250 billion, during the recent market rally as US stocks rebounded sharply. Tech giants like Nvidia and Tesla were major contributors to these losses, alongside other popular retail stocks experiencing short squeezes. Analysts suggest that short covering, rather than strong fundamentals, may have fueled the rally, with the market now awaiting economic data to determine future direction.",-3.0,Negative,AAPL
Walmart joins layoff wave amid economic and global strains,https://finance.yahoo.com/video/walmart-joins-layoff-wave-amid-202227902.html,Yahoo Finance Video,,2025-05-22 20:24:58.692035,"Walmart (WMT) is cutting about 1,500 jobs to streamline operations across tech, e-commerce, and its ad business. Market Domination host Madison Mills breaks down how Walmart, TD Bank (TD) , Microsoft (MSFT), and Nissan (7201.T) are all turning to layoffs amid economic pressure and rising geopolitical uncertainty. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",2025-05-22 20:24:58.692035+00:00,"Walmart is laying off approximately 1,500 employees to streamline its tech, e-commerce, and advertising divisions. This move is part of a broader trend of companies like TD Bank, Microsoft, and Nissan implementing layoffs in response to economic pressures and geopolitical uncertainty. The article suggests readers check out Market Domination for further market analysis.",-6.0,Negative,MSFT
Nvidia stock poised to swing more than 7% as crucial earnings report will test the market rally,https://finance.yahoo.com/news/nvidia-stock-poised-to-swing-more-than-7-as-crucial-earnings-report-will-test-the-market-rally-170756737.html,Yahoo Finance,,2025-05-22 19:25:03.601697,Options traders expect Nvidia stock to gain or lose as much as 7.4% the day after the AI chipmaker reports quarterly earnings results May 28 — a metric called “options implied volatility.”,2025-05-22 19:25:03.601697+00:00,"Options traders predict Nvidia's stock price will fluctuate by up to 7.4% the day after its earnings report on May 28, a smaller swing than the average volatility seen in recent quarters. While past earnings reports have led to volatile trading days, long-term investors have historically seen significant gains from holding Nvidia stock. Recent factors impacting Nvidia's stock include AI competition, trade policies, and overseas expansion opportunities.",3.0,Positive,NVDA
"Nvidia, Tesla lead over $250 billion in short-seller losses during massive market rally",https://finance.yahoo.com/news/nvidia-tesla-lead-over-250-billion-in-short-seller-losses-during-massive-market-rally-133340011.html,Yahoo Finance,,2025-05-22 14:25:07.756821,Investors betting against stocks have lost more than $250 billion during the market's trade-induced rally.,2025-05-22 14:25:07.756821+00:00,"Short sellers have suffered significant losses, exceeding $250 billion, as the US stock market rebounded strongly since April 8. This rally, fueled by factors like easing trade restrictions and renewed company focus, has particularly squeezed shorts in tech giants like Nvidia and Tesla, as well as popular retail trading names. Analysts suggest that short covering contributed to the market rally, which may not solely reflect strong underlying fundamentals.",3.0,Positive,AMZN
"Nvidia, Tesla lead over $250 billion in short-seller losses during massive market rally",https://finance.yahoo.com/news/nvidia-tesla-lead-over-250-billion-in-short-seller-losses-during-massive-market-rally-133340011.html,Yahoo Finance,,2025-05-22 14:25:11.603453,Investors betting against stocks have lost more than $250 billion during the market's trade-induced rally.,2025-05-22 14:25:11.603453+00:00,"Short sellers have suffered significant losses, exceeding $250 billion, as the stock market rebounded sharply, particularly impacting tech giants like Nvidia and Tesla. This ""short squeeze"" extended beyond large-cap tech, with popular retail trading names also experiencing substantial gains, further squeezing short positions. Analysts suggest that short covering contributed to the rally as market participants had turned bearish, and future market performance will depend on economic data.",3.0,Positive,META
